id,Instruction,Results,rank_0,rank_1,rank_2
3507,Python – N sized substrings with K distinct characters,set(); len(),Test16,Test19,Test9
3508,Python – Nearest K Sort,sort(); abs(); sorted(),Test19,Test17,Test13
3509,Python – Nearest occurrence between two elements in a List,index(),Test12,Test2,Test9
3510,Python – Negative index of Element in List,index(); len(),Test1,Test8,Test2
3511,Python – Nested Dictionary Subset,all(); any(); isinstance(),Test4,Test3,Test6
3512,Python – Nested Dictionary values summation,items(); values(); Counter(),Test20,Test19,Test9
3513,Python – Nested List to single value Tuple,isinstance(),Test6,Test2,Test1
3514,Python – Nested Records List from Lists,zip(); dict(),Test7,Test4,Test2
3515,Python – Nested dictionary Combinations,product(); zip(),Test2,Test4,Test3
3516,Python – Nested record values summation,dict(); sum(),Test20,Test17,Test19
3517,Python – Next N elements from K value,filter(),Test15,Test4,Test11
3518,Python – Non-None elements indices,range(); enumerate(),Test16,Test15,Test11
3519,Python – Non-Overlapping occurrences of N Repeated K character,sum(); split(); re.findall(); regex(),Test9,Test19,Test4
3520,Python – Non-overlapping Random Ranges,any(); randint(),Test3,Test2,Test7
3521,Python – Nth smallest Greater than K,sort(); filter(),Test12,Test2,Test17
3522,Python – Number of positions where Substrings Match of Length K,min(); map(),Test19,Test18,Test8
3523,Python – Numeric Sort in Mixed Pair String List,split(); sort(); sorted(),Test20,Test10,Test7
3524,Python – Occurrence counter in List of Records,Counter(),Test20,Test6,Test7
3525,Python – Odd Frequency Characters,defaultdict(); Counter(),Test20,Test2,Test9
3526,Python – Odd elements indices,enumerate(); append(),Test8,Test1,Test6
3527,Python – Odd elements removal in List,append(),Test2,Test6,Test9
3528,Python – Odd or Even elements combinations Summations in Matrix,sum(); map(); all(),Test10,Test17,Test11
3529,Python – Order Tuples by List,dict(); setdefault(); sorted(),Test7,Test2,Test20
3530,Python – Ordered tuples extraction,sorted(); filter(),Test13,Test11,Test1
3531,Python – Pair elements with Rear element in Matrix Row,append(); product(),Test2,Test12,Test16
3532,Python – Pair lists elements to Dictionary,extend(); enumerate(); defaultdict(); zip(),Test2,Test6,Test5
3533,Python – Pair with Maximum product,max(); combination(); nlargest(),Test5,Test2,Test11
3534,Python – Paired Neighbors to Adjacency Dictionary,append(); defaultdict(),Test7,Test6,Test10
3535,Python – Paired elements grouping,set(); intersection(),Test7,Test1,Test2
3536,Python – Pairs with Sum equal to K in tuple list,append(),Test11,Test10,Test16
3537,Python – Pairs with multiple similar values in dictionary,len(); Counter(),Test9,Test15,Test5
3538,Python – Pairwise Addition in Tuples,zip(); tuple(); map(),Test6,Test2,Test13
3539,Python – Phrase extraction in String,enumerate(); join(); split(),Test20,Test18,Test12
3540,Python – Possible Substring count from String,count(); min(); set(); Counter(),Test7,Test17,Test10
3541,Python – Prefix frequency in string List,startswith(); sum(),Test20,Test17,Test10
3542,Python – Prefix tuple records,zip(); all(); filter(),Test17,Test13,Test10
3543,Python – Print the last word in a sentence,split(),Test6,Test3,Test4
3544,Python – Product and Inter Summation dictionary values,zip(); map(); sum(); reduce(),Test6,Test4,Test20
3545,Python – Product of Selective Tuple Keys,dict(); get(); next(),Test11,Test6,Test17
3546,Python – Product of consecutive pairs in list,range(); len(); append(); zip(),Test11,Test10,Test15
3547,Python – Product of elements using Index list,prod(); map(),Test16,Test10,Test11
3548,Python – Product of i^k in List,reduce(); pow(); map(),Test16,Test11,Test18
3549,Python – Product of two Dictionary Keys,keys(); Counter(),Test2,Test6,Test4
3550,Python – Raise elements of tuple as power to another tuple,zip(); map(),Test6,Test5,Test4
3551,Python – Random Numbers Summation,randrange(); sum(); random.sample(),Test4,Test5,Test15
3552,Python – Random Replacement of Word in String,shuffle(); replace(),Test7,Test16,Test17
3553,Python – Random Sample Training and Test Data from dictionary,keys(); random.randint(); randint(),Test3,Test4,Test20
3554,Python – Random insertion of elements K times,randint(); choice(),Test16,Test6,Test7
3555,Python – Random range in list,randrange(),Test16,Test12,Test17
3556,Python – Random uppercase in Strings,join(); choice(); upper(); lower(); map(); zip(),Test2,Test6,Test16
3557,Python – Ranged Maximum Element in String List,max(); split(),Test3,Test9,Test20
3558,Python – Rear Kth elements,reverse(); enumerate(); append(),Test10,Test17,Test7
3559,Python – Rear character String categorization,next(); sorted(); groupby(),Test7,Test6,Test8
3560,Python – Rear element extraction from list of tuples records,map(); itemgetter(),Test7,Test17,Test19
3561,Python – Rear elements Average in List,sum(); mean(),Test16,Test1,Test6
3562,Python – Rear shift K in List,isinstance(),Test18,Test19,Test9
3563,Python – Rearrange dictionary for consective value-keys,keys(); accumulate(),Test20,Test10,Test17
3564,Python – Rearrange elements second index greater than first,len(); append(),Test10,Test11,Test2
3565,Python – Rearrange list by other list order,index(),Test20,Test10,Test12
3566,Python – Records Maxima in List of Tuples,max(); zip(); map(),Test5,Test2,Test6
3567,Python – Records with Value at K index,append(); enumerate(),Test7,Test17,Test8
3568,Python – Redistribute Trimmed Values,slice(); sum(),Test2,Test1,Test20
3569,Python – Reform K digit elements,join(),Test10,Test14,Test4
3570,Python – Reinitialize Value lists to K in Dictionary,type(); items(),Test16,Test5,Test1
3571,Python – Remove Columns of Duplicate Elements,set(); chain.from_iterable(),Test2,Test4,Test20
3572,Python – Remove Consecutive K element records,zip(); any(),Test6,Test3,Test2
3573,Python – Remove Dictionary Key Words,split(); replace(); join(),Test16,Test20,Test5
3574,Python – Remove Disjoint Tuple keys from Dictionary,dict(); set(); isdisjoint(),Test3,Test6,Test4
3575,Python – Remove Duplicate subset Tuples,setdefault(); all(); any(),Test7,Test2,Test3
3576,Python – Remove Elements in K distance with N,filter(),Test19,Test4,Test5
3577,Python – Remove Equilength and Equisum Tuple Duplicates,dict(); values(),Test7,Test3,Test20
3578,Python – Remove Initial character in String List,map(),Test15,Test16,Test1
3579,Python – Remove K from Records,tuple(); filter(),Test9,Test3,Test6
3580,Python – Remove K valued key from Nested Dictionary,isinstance(); filter(); dict(); items(),Test9,Test6,Test3
3581,Python – Remove Keys with K value,dict(); filter(),Test6,Test16,Test3
3582,Python – Remove Kth Index Duplicates in Tuple,set(); append(); add(); groupby(); itemgetter(),Test6,Test7,Test5
3583,Python – Remove Kth key from dictionary,keys(),Test6,Test7,Test3
3584,Python – Remove N characters after K,re.sub(); sub(),Test16,Test3,Test17
3585,Python – Remove Negative Elements in List,filter(),Test19,Test13,Test18
3586,Python – Remove Non-English characters Strings from List,findall(); search(); filter(),Test16,Test6,Test18
3587,Python – Remove None Nested Records,all(); any(),Test2,Test19,Test9
3588,Python – Remove Punctuation Tuples,any(); regex(); filter(),Test16,Test6,Test20
3589,Python – Remove Rear K characters from String List,len(); map(),Test16,Test10,Test1
3590,Python – Remove Record if Nth Column is K,append(),Test6,Test9,Test7
3591,Python – Remove Similar Rows from Tuple Matrix,set(); tuple(); sorted(); frozenset(),Test6,Test4,Test5
3592,Python – Remove String from String List,remove(),Test19,Test9,Test1
3593,Python – Remove Top level from Dictionary,values(); ChainMap(); dict(),Test20,Test3,Test6
3594,Python – Remove Tuples from the List having every element as None,all(); filter(),Test9,Test20,Test7
3595,Python – Remove Tuples of Length K,filter(); len(),Test6,Test16,Test7
3596,Python – Remove Tuples with difference greater than K,abs(); filter(),Test6,Test5,Test16
3597,Python – Remove Units from Value List,regex(); replace(); strip(),Test16,Test19,Test11
3598,Python – Remove after substring in String,index(); len(); regex(),Test17,Test2,Test18
3599,Python – Remove all consonants from string,extend(); join(),Test20,Test16,Test10
3600,Python – Remove all digits before given Number,split(); enumerate(); index(); regex(),Test6,Test10,Test16
3601,Python – Remove all duplicate occurring tuple records,set(); count(); Counter(); items(),Test2,Test7,Test20
3602,Python – Remove alternate consecutive duplicates,remove(),Test20,Test4,Test7
3603,Python – Remove characters greater than K,ord(); join(),Test16,Test3,Test13
3604,Python – Remove characters till K element,append(); index(); enumerate(),Test16,Test3,Test4
3605,Python – Remove dictionary from a list of dictionaries if a particular value is not present,values(),Test20,Test9,Test6
3606,Python – Remove dictionary if given key’s value is N,filter(),Test9,Test20,Test16
3607,Python – Remove double quotes from dictionary keys,replace(); re.sub(),Test12,Test16,Test13
3608,Python – Remove duplicate values across Dictionary Values,Counter(),Test2,Test20,Test3
3609,Python – Remove duplicate values in dictionary,dict(); items(); append(),Test20,Test2,Test3
3610,Python – Remove duplicate words from Strings in List,set(); split(),Test7,Test16,Test4
3611,Python – Remove elements at Indices in List,enumerate(),Test1,Test2,Test19
3612,Python – Remove empty List from List,filter(),Test19,Test20,Test9
3613,Python – Remove empty value types in dictionaries list,items(); filter(),Test20,Test6,Test7
3614,Python – Remove first element of list,pop(); deque(); popleft(),Test10,Test17,Test7
3615,Python – Remove first occurrence of K in Tuple,index(); enumerate(),Test6,Test9,Test7
3616,Python – Remove front K characters from each string in String List,map(),Test16,Test10,Test1
3617,Python – Remove given character from first element of Tuple,replace(); translate(); ord(),Test6,Test1,Test17
3618,Python – Remove index ranges from String,any(); join(),Test1,Test19,Test2
3619,Python – Remove keys with Values Greater than K ( Including mixed values ),isinstance(),Test6,Test16,Test12
3620,Python – Remove keys with substring values,any(); dict(); items(),Test3,Test13,Test15
3621,Python – Remove leading 0 from Strings List,lstrip(); startswith(),Test10,Test16,Test19
3622,Python – Remove nested records from tuple,isintance(); enumerate(); isinstance(),Test3,Test2,Test1
3623,Python – Remove non-increasing elements,zip(),Test13,Test3,Test4
3624,Python – Remove numbers with repeating digits,set(); len(); regex(),Test9,Test10,Test4
3625,Python – Remove particular data type Elements from Tuple,isinstance(); append(),Test2,Test6,Test1
3626,Python – Remove positional rows,pop(); enumerate(),Test3,Test7,Test6
3627,Python – Remove rear element from list,pop(),Test13,Test9,Test3
3628,Python – Remove records if Key not present,keys(),Test9,Test20,Test2
3629,Python – Remove rows with Numbers,any(); filter(),Test4,Test9,Test3
3630,Python – Remove similar index elements in Strings,zip(); join(),Test7,Test4,Test3
3631,Python – Remove space between tuple elements,str(); replace(); join(); map(),Test1,Test2,Test3
3632,Python – Remove strings with any non-required character,any(); filter(),Test15,Test5,Test6
3633,Python – Remove suffix from string list,remove(); endswith(),Test16,Test19,Test13
3634,Python – Remove the row if all elements equal to N,count(); len(); set(),Test14,Test4,Test6
3635,Python – Remove unwanted Keys associations,isinstance(),Test12,Test16,Test6
3636,Python – Remove words containing list characters,all(),Test19,Test1,Test16
3637,Python – Removing Nested None Dictionaries,dict(); filter(); items(),Test12,Test19,Test4
3638,Python – Reorder for consecutive elements,Counter(); items(); elements(),Test11,Test12,Test2
3639,Python – Repeat Alternate Elements in list,enumerate(); range(); itertools.chain.from_iterable(); itertools.repeat(),Test16,Test7,Test17
3640,"Python – Replace Consonents by i, Vowels by j",sub(); maketrans(),Test2,Test7,Test6
3641,Python – Replace Different characters in String at Once,join(),Test2,Test6,Test9
3642,Python – Replace K with Multiple values,replace(); split(); join(); zip(),Test9,Test16,Test7
3643,Python – Replace Non-Maximum Records,map(); filter(); list(); max(); append(),Test9,Test20,Test2
3644,Python – Replace Non-None with K,map(); lambda(),Test9,Test16,Test6
